Name,TLE1,TLE2
STARLINK-32585,1 61953U 24209Q   25086.01729200  .00000256  00000+0  20775-4 0  9990,2 61953  53.1610 317.5241 0001036  96.4605 263.6514 15.30187767 21662
STARLINK-32574,1 61954U 24209R   25085.96253222  .00001110  00000+0  49620-4 0  9990,2 61954  53.1625 317.8922 0001714  96.1190 264.0006 15.30187298 21678
STARLINK-32583,1 61955U 24209S   25085.35780610  .00000639  00000+0  33699-4 0  9994,2 61955  53.1628 320.5136 0001567  70.2620 289.8549 15.30198652 21580
STARLINK-32273,1 61956U 24209T   25085.91925745  .00000239  00000+0  20186-4 0  9990,2 61956  53.1623 317.6201 0000580  23.7395 336.3633 15.30193743 21658
STARLINK-32359,1 61957U 24209U   25086.13524607  .00001653  00000+0  67915-4 0  9990,2 61957  53.1625 316.8365 0000733  97.2264 262.8820 15.30202458 21716
STARLINK-32566,1 61958U 24209V   25086.04671830  .00003722  00000+0  13773-3 0  9993,2 61958  53.1597 316.9988 0000662  24.9077 335.1955 15.30200216 21697
STARLINK-32499,1 61959U 24210A   25085.76202996 -.00002463  00000+0 -80051-4 0  9994,2 61959  43.0020 344.3370 0001316 309.8373  50.2362 15.27568059 21716
STARLINK-32372,1 61960U 24210B   25085.76972490 -.00001952  00000+0 -61397-4 0  9993,2 61960  43.0033 344.3906 0001612 274.1632  85.9036 15.27594818 21577
STARLINK-32452,1 61961U 24210C   25085.86340609 -.00002264  00000+0 -46953-4 0  9994,2 61961  43.0046 339.9184 0001736 273.3159  86.7499 15.40692677 21627
STARLINK-32458,1 61962U 24210D   25086.04634120  .00000745  00000+0  25123-4 0  9996,2 61962  43.0036 338.7041 0002066 277.7973  82.2649 15.40675958 21648
STARLINK-32487,1 61963U 24210E   25086.12621522 -.00002308  00000+0 -74415-4 0  9995,2 61963  43.0004 342.7590 0001628 279.1223  80.9444 15.27560896 21721
STARLINK-32513,1 61964U 24210F   25085.97702030  .00002038  00000+0  56054-4 0  9999,2 61964  43.0053 339.0417 0001287 269.7530  90.3179 15.40696556 21751
STARLINK-32514,1 61965U 24210G   25086.05343125 -.00000795  00000+0 -11786-4 0  9999,2 61965  43.0019 338.7587 0000883 290.8011  69.2751 15.40656290 21761
STARLINK-32498,1 61966U 24210H   25086.04408963  .00003186  00000+0  83528-4 0  9999,2 61966  43.0027 338.6862 0001714 255.0307 105.0360 15.40690672 21779
STARLINK-32518,1 61967U 24210J   25086.07073136  .00003158  00000+0  12411-3 0  9994,2 61967  43.0015 336.0959 0001285 251.2956 108.7756 15.27608432 21628
STARLINK-32471,1 61968U 24210K   25085.96855051  .00004358  00000+0  11156-3 0  9994,2 61968  43.0024 339.8505 0000846 286.4143  73.6620 15.40689948 21780
STARLINK-32450,1 61969U 24210L   25085.74496484 -.00002790  00000+0 -59616-4 0  9996,2 61969  43.0000 340.7453 0001370 271.1962  88.8738 15.40669230 21613
STARLINK-32613,1 61970U 24210M   25086.07879382  .00001903  00000+0  78581-4 0  9992,2 61970  42.9991 343.2708 0001318 268.8928  91.1772 15.27616315 21751
STARLINK-32610,1 61971U 24210N   25085.94033389 -.00000004  00000+0  93883-5 0  9992,2 61971  43.0042 343.9511 0001236 288.9486  71.1232 15.27576262 21734
STARLINK-32612,1 61972U 24210P   25085.87881342 -.00003175  00000+0 -10590-3 0  9990,2 61972  43.0025 344.3475 0002083 291.1086  68.9543 15.27574898 21689
STARLINK-32601,1 61973U 24210Q   25085.96200893  .00002341  00000+0  94478-4 0  9997,2 61973  43.0078 343.2454 0001121 264.9508  95.1216 15.27615796 21707
STARLINK-32593,1 61974U 24210R   25085.82369411 -.00003072  00000+0 -10208-3 0  9997,2 61974  43.0044 344.7955 0002195 273.4435  86.6166 15.27596793 21679
STARLINK-32586,1 61975U 24210S   25086.12231990  .00006515  00000+0  24578-3 0  9990,2 61975  43.0044 342.7288 0002041 282.8686  77.1938 15.27620058 21729
STARLINK-32611,1 61976U 24210T   25086.05309896  .00006675  00000+0  25173-3 0  9993,2 61976  43.0026 343.0705 0001369 269.9978  90.0717 15.27596676 21716
STARLINK-32607,1 61977U 24210U   25085.93646820 -.00000862  00000+0 -21812-4 0  9992,2 61977  43.0033 343.9158 0000802 278.6905  81.3856 15.27598226 21736
STARLINK-32606,1 61978U 24210V   25086.06339201 -.00002602  00000+0 -85046-4 0  9993,2 61978  43.0003 343.1509 0000631 261.0966  98.9814 15.27592956 21719
STARLINK-32578,1 61979U 24210W   25085.84283575 -.00000201  00000+0  22462-5 0  9997,2 61979  43.0049 344.0739 0002056 281.7801  78.2820 15.27571931 21724
STARLINK-32517,1 61980U 24210X   25085.95188828  .00001339  00000+0  58151-4 0  9991,2 61980  43.0019 344.0369 0001894 279.0725  80.9912 15.27587419 21647
STARLINK-32522,1 61981U 24210Y   25086.04924412  .00005205  00000+0  19838-3 0  9994,2 61981  43.0040 343.0424 0001787 265.4002  94.6646 15.27605041 21807
STARLINK-32560,1 61982U 24210Z   25086.03513110 -.00000573  00000+0 -11305-4 0  9990,2 61982  43.0050 342.9392 0001530 267.5694  92.4983 15.27571653 21718
TIANZHOU-8,1 61983U 24211A   25085.92198371  .00064406  00000+0  70572-3 0  9990,2 61983  41.4653 161.5505 0005036 103.4920 256.6480 15.62317987 16296
OPTUS-X (ADS-01),1 62006U 24212A   25086.12475302 -.00000276  00000+0  00000+0 0  9994,2 62006   0.0198 212.3225 0000436 228.5158 244.3238  1.00270079  1301
STARLINK-11433 [DTC],1 62008U 24213A   25086.03056192  .00000689  00000+0  10539-4 0  9999,2 62008  53.1575 314.9285 0000767  64.3905 295.7192 15.69706555 21527
STARLINK-11262 [DTC],1 62009U 24213B   25085.36943812 -.00003612  00000+0 -24952-4 0  9994,2 62009  53.1579 318.6465 0001041  99.9252 260.1883 15.69725433 21303
STARLINK-11326 [DTC],1 62010U 24213C   25086.05018424  .00002062  00000+0  21876-4 0  9993,2 62010  53.1562 315.0600 0001180  82.0203 278.0948 15.69713012 21324
STARLINK-11330 [DTC],1 62011U 24213D   25086.00122592 -.00011107  00000+0 -86797-4 0  9996,2 62011  53.1591 315.4716 0000844  88.8647 271.2468 15.69750553 21245
STARLINK-11363 [DTC],1 62012U 24213E   25085.91304107  .00001818  00000+0  19871-4 0  9995,2 62012  53.1582 315.6209 0001263 298.4618  61.6273 15.69696754 21302
STARLINK-11377 [DTC],1 62013U 24213F   25084.95310683 -.00008101  00000+0 -62098-4 0  9998,2 62013  53.1580 320.3017 0000961  86.3752 273.7376 15.69701196 21350
STARLINK-11385 [DTC],1 62014U 24213G   25085.35963070  .00000843  00000+0  11810-4 0  9997,2 62014  53.1583 318.5766 0001003  87.8489 272.2644 15.69712071 21205
STARLINK-11396 [DTC],1 62015U 24213H   25085.89831849  .00001336  00000+0  15894-4 0  9999,2 62015  53.1600 315.5240 0001296  84.5874 275.5292 15.69701418 20292
STARLINK-11393 [DTC],1 62016U 24213J   25085.63873378  .00000195  00000+0  64605-5 0  9992,2 62016  53.1575 316.7484 0000671  57.5787 302.5296 15.69709967 21198
STARLINK-11343 [DTC],1 62017U 24213K   25085.35472497 -.00001568  00000+0 -80824-5 0  9997,2 62017  53.1579 318.5466 0001058  61.3270 298.7854 15.69713973 20202
STARLINK-11411 [DTC],1 62018U 24213L   25086.04527771  .00001485  00000+0  17117-4 0  9991,2 62018  53.1595 315.0283 0000743  62.6843 297.4251 15.69703184 21515
STARLINK-11404 [DTC],1 62019U 24213M   25085.62902623 -.00000016  00000+0  47298-5 0  9992,2 62019  53.1567 317.4193 0001062  85.9879 274.1260 15.69707068 21240
STARLINK-11378 [DTC],1 62020U 24213N   25086.01584382  .00000788  00000+0  11354-4 0  9994,2 62020  53.1584 314.8309 0000577 349.6562  10.4444 15.69706122 21256
STARLINK-32520,1 62021U 24213P   25085.97525630 -.00001718  00000+0 -45937-4 0  9990,2 62021  53.1614 343.5495 0001534  75.1959 284.9212 15.30168785 21123
STARLINK-32539,1 62022U 24213Q   25085.41019498 -.00002019  00000+0 -40491-4 0  9995,2 62022  53.1599 337.7121 0001100  83.6857 276.4273 15.39639671 19943
STARLINK-32334,1 62023U 24213R   25085.98460495 -.00010155  00000+0 -33070-3 0  9999,2 62023  53.1618 342.8897 0000829  71.0291 289.0799 15.30249281 21113
STARLINK-32504,1 62024U 24213S   25086.16668981 -.01464443  00000+0 -44858-1 0  9999,2 62024  53.1592 342.2836 0000985  86.9265  81.8097 15.36452687 21167
STARLINK-32493,1 62025U 24213T   25086.03422856 -.00000817  00000+0 -15473-4 0  9999,2 62025  53.1617 343.2034 0001032  76.8650 283.2465 15.30187026 21148
STARLINK-32561,1 62026U 24213U   25085.42000595 -.00000693  00000+0 -11288-4 0  9996,2 62026  53.1616 345.7682 0000436 116.3211 243.7835 15.30202345 21058
STARLINK-32512,1 62027U 24213V   25085.91668981  .00063392  00000+0  21385-2 0  9990,2 62027  53.1599 343.2922 0001020  87.5236 217.4152 15.30135862  5933
GSAT-N2 (GSAT-20),1 62028U 24214A   25085.86155819 -.00000023  00000+0  00000+0 0  9998,2 62028   0.0168 128.8025 0000650 259.1797 174.6323  1.00272640  1416
PROGRESS-MS 29,1 62030U 24215A   25085.84958103  .00035509  00000+0  62456-3 0  9990,2 62030  51.6370 354.8360 0003638  54.8357 305.2972 15.50123203501530
STARLINK-32637,1 62032U 24216A   25085.99789298  .00001607  00000+0  45715-4 0  9998,2 62032  43.0062  70.9019 0001139 257.3781 102.6949 15.40701946 20485
STARLINK-32582,1 62033U 24216B   25086.22361011  .00003689  00000+0  95570-4 0  9991,2 62033  43.0033  69.1471 0001516 281.5257  78.5429 15.40686680 20528
STARLINK-32615,1 62034U 24216C   25085.65583329  .00000049  00000+0  84325-5 0  9990,2 62034  43.0051  72.6302 0001465 284.8886  75.1809 15.40700143 19364
STARLINK-32592,1 62035U 24216D   25085.23737858  .00006997  00000+0  17475-3 0  9991,2 62035  43.0029  74.6410 0001680 277.6861  82.3804 15.40677460 20445
STARLINK-32225,1 62036U 24216E   25085.66479360 -.00001022  00000+0 -17197-4 0  9998,2 62036  43.0060  72.6974 0001168 252.1170 107.9559 15.40704702 20593
STARLINK-32595,1 62037U 24216F   25086.21688678  .00001036  00000+0  32059-4 0  9992,2 62037  43.0039  69.0945 0001391 274.5325  85.5373 15.40696389 20626
STARLINK-32477,1 62038U 24216G   25086.00462586  .00004514  00000+0  11533-3 0  9995,2 62038  43.0038  70.9524 0001183 282.3770  77.6954 15.40683882 20496
STARLINK-32480,1 62039U 24216H   25086.23257068  .00003664  00000+0  94975-4 0  9995,2 62039  43.0044  69.2135 0001989 279.5855  80.4777 15.40686785 20433
STARLINK-32510,1 62040U 24216J   25085.93705422  .00001140  00000+0  34561-4 0  9997,2 62040  43.0056  70.4271 0001669 253.1448 106.9226 15.40705330 20570
STARLINK-32456,1 62041U 24216K   25085.66031040  .00000898  00000+0  28761-4 0  9990,2 62041  43.0047  72.6617 0001124 259.1731 100.8999 15.40699844 20523
STARLINK-32509,1 62042U 24216L   25085.66927734 -.00001202  00000+0 -21539-4 0  9993,2 62042  43.0001  72.7348 0000977 252.5899 107.4850 15.40690174 20529
STARLINK-32491,1 62043U 24216M   25086.00859347  .00002617  00000+0  69872-4 0  9998,2 62043  43.0040  70.1060 0000925 267.6911  92.3839 15.40708844 20399
STARLINK-32577,1 62044U 24216N   25085.95979684  .00000042  00000+0  82559-5 0  9997,2 62044  43.0034  70.6043 0000766 278.7131  81.3638 15.40729071 20580
STARLINK-32618,1 62045U 24216P   25086.23481306  .00004632  00000+0  11815-3 0  9993,2 62045  43.0064  69.2325 0002251 266.0142  94.0457 15.40681028 20437
STARLINK-32598,1 62046U 24216Q   25085.66702552  .00000642  00000+0  22634-4 0  9998,2 62046  43.0058  72.7130 0001493 256.2574 103.8116 15.40711077 20520
STARLINK-32630,1 62047U 24216R   25085.95496449  .00001038  00000+0  32107-4 0  9992,2 62047  43.0063  70.5682 0001227 270.0616  90.0099 15.40712820 20491
STARLINK-32599,1 62048U 24216S   25085.36927889  .00000957  00000+0  30174-4 0  9996,2 62048  43.0055  73.9105 0001331 257.2626 102.8082 15.40701029 20486
STARLINK-32473,1 62049U 24216T   25085.65359407  .00001876  00000+0  52138-4 0  9999,2 62049  43.0017  72.6100 0000660 269.9121  90.1660 15.40703004 19361
STARLINK-32492,1 62050U 24216U   25085.96655273 -.00003772  00000+0 -83142-4 0  9993,2 62050  43.0037  70.6549 0000631 224.5473 135.5332 15.40678858 19420
STARLINK-32496,1 62051U 24216V   25086.01308458  .00005633  00000+0  14199-3 0  9992,2 62051  43.0059  70.1397 0001702 259.3479 100.7186 15.40703695 19422
STARLINK-32495,1 62052U 24216W   25085.98209348  .00011867  00000+0  28998-3 0  9994,2 62052  43.0073  70.7695 0003533 263.3760  96.6694 15.40793765 19411
STARLINK-32494,1 62053U 24216X   25085.37858883  .00000359  00000+0  15870-4 0  9992,2 62053  43.0069  73.9817 0001950 285.2705  74.7936 15.40708358 20480
STARLINK-32408,1 62054U 24216Y   25085.34736882  .00003558  00000+0  92402-4 0  9994,2 62054  43.0022  74.6172 0001752 274.8851  85.1805 15.40698971 19318
STARLINK-32571,1 62055U 24216Z   25085.66255449  .00001697  00000+0  47902-4 0  9992,2 62055  43.0103  72.6815 0001719 266.1888  93.8772 15.40695991 20622
STARLINK-11465 [DTC],1 62057U 24217A   25085.97423561 -.00000370  00000+0  18082-5 0  9997,2 62057  53.1591 345.1683 0001145  70.2339 289.8802 15.69707842 20560
STARLINK-11426 [DTC],1 62058U 24217B   25085.96932315 -.00001407  00000+0 -67550-5 0  9996,2 62058  53.1584 345.1369 0000860  20.6742 339.4310 15.69716211 20504
STARLINK-11454 [DTC],1 62059U 24217C   25085.74898701  .00000177  00000+0  63229-5 0  9993,2 62059  53.1579 346.6168 0001446  90.9676 269.1508 15.69714157 20526
STARLINK-11473 [DTC],1 62060U 24217D   25086.01347121 -.00000740  00000+0 -12497-5 0  9990,2 62060  53.1591 345.4260 0001038 102.1574 257.9560 15.69716575 20576
STARLINK-11429 [DTC],1 62061U 24217E   25085.74408467  .00000719  00000+0  10802-4 0  9992,2 62061  53.1589 346.5823 0001598  87.4812 272.6389 15.69705923 20525
STARLINK-11470 [DTC],1 62062U 24217F   25085.73918032  .00001825  00000+0  19929-4 0  9994,2 62062  53.1577 346.5485 0001141  97.5553 262.5594 15.69701979 20461
STARLINK-11427 [DTC],1 62063U 24217G   25086.00856364  .00001229  00000+0  14995-4 0  9991,2 62063  53.1587 345.3919 0001071  86.5581 273.5559 15.69717220 20563
STARLINK-11456 [DTC],1 62064U 24217H   25085.97914116  .00001168  00000+0  14509-4 0  9990,2 62064  53.1590 345.1970 0001403 101.8918 258.2258 15.69702105 20569
STARLINK-11474 [DTC],1 62065U 24217J   25085.96442843  .00001644  00000+0  18438-4 0  9997,2 62065  53.1589 345.0994 0001784  86.0877 274.0344 15.69703078 20565
STARLINK-11463 [DTC],1 62066U 24217K   25085.98894753  .00001877  00000+0  20352-4 0  9997,2 62066  53.1578 345.2604 0001647  89.6578 270.4628 15.69707928 20551
STARLINK-11472 [DTC],1 62067U 24217L   25085.95961491  .00000452  00000+0  85880-5 0  9995,2 62067  53.1577 345.8025 0001246  87.3621 272.7540 15.69714842 20486
STARLINK-11467 [DTC],1 62068U 24217M   25085.02900491 -.00001354  00000+0 -63186-5 0  9996,2 62068  53.1589 349.9369 0000748 112.6735 247.4362 15.69715000 20411
STARLINK-11460 [DTC],1 62069U 24217N   25085.95470581 -.00000309  00000+0  23124-5 0  9997,2 62069  53.1597 345.7662 0001605  92.3049 267.8152 15.69722410 20490
STARLINK-32604,1 62070U 24217P   25086.00765977  .00000719  00000+0  27956-4 0  9992,2 62070  53.1633   9.2730 0001342  38.4804 321.6296 15.39629892 20180
STARLINK-32553,1 62071U 24217Q   25086.09113395  .00004380  00000+0  11934-3 0  9999,2 62071  53.1624   9.0834 0001322 133.2276 226.8840 15.39641826 20237
STARLINK-32603,1 62072U 24217R   25086.05364353 -.00043770  00000+0 -11041-2 0  9994,2 62072  53.1622   8.8492 0001363  84.7558 275.3603 15.39244916 20247
STARLINK-32444,1 62073U 24217S   25086.04018781 -.00001459  00000+0 -26517-4 0  9999,2 62073  53.1601   9.4930 0001145  85.5727 274.5409 15.39594304 20181
STARLINK-32619,1 62074U 24217T   25085.91668981 -.01533878  00000+0 -48950-1 0  9996,2 62074  53.1600   9.6146 0001019 108.2289 152.2538 15.35338721  5934
STARLINK-32580,1 62075U 24217U   25086.08185620  .00002861  00000+0  81454-4 0  9999,2 62075  53.1613   9.0244 0001273  64.9925 295.1212 15.39631013 20194
STARLINK-32617,1 62076U 24217V   25086.02159312  .00001716  00000+0  52852-4 0  9991,2 62076  53.1619   9.3617 0001092  79.8261 280.2867 15.39630714 20182
SZ-18 MODULE,1 62077U 24078F   25086.24282810  .00142327  00000+0  65911-3 0  9994,2 62077  41.4727 146.0635 0011257  62.1233 298.0753 15.82150598 22313
SUPERVIEW NEO-2 03,1 62079U 24218B   25085.51251043  .00011552  00000+0  54334-3 0  9997,2 62079  97.4385  94.2495 0001597  91.1886 268.9531 15.19725750 18454
SUPERVIEW NEO-2 04,1 62080U 24218C   25085.51250963  .00012200  00000+0  57359-3 0  9990,2 62080  97.4386  94.2546 0001292 111.7851 248.3521 15.19726400 18451
KINEIS-5C,1 62081U 24219A   25086.07824154  .00003199  00000+0  51300-3 0  9990,2 62081  97.9611 248.9702 0001781  48.3872 311.7488 14.72361591 17967
KINEIS-5D,1 62082U 24219B   25086.17937675  .00003225  00000+0  51488-3 0  9992,2 62082  97.9608 249.1471 0001572  28.4201 331.7092 14.72558973 17980
KINEIS-5E,1 62083U 24219C   25086.16714956  .00003145  00000+0  48821-3 0  9995,2 62083  97.9608 249.1630 0001071  78.2965 281.8363 14.73795891 17981
KINEIS-5A,1 62084U 24219D   25086.08505945  .00003003  00000+0  47484-3 0  9990,2 62084  97.9612 249.1184 0000897 306.3707  53.7418 14.73029458 17970
KINEIS-5B,1 62085U 24219E   25086.06602883  .00005482  00000+0  79360-3 0  9999,2 62085  97.9603 249.2948 0000809 241.8548 118.2580 14.76516702 17983
STARLINK-11384 [DTC],1 62088U 24220A   25085.98319605 -.00003355  00000+0 -22676-4 0  9999,2 62088  43.0013 339.3183 0002227 249.6944 110.3684 15.70820399 20366
STARLINK-11379 [DTC],1 62089U 24220B   25085.97790344  .00000912  00000+0  10611-4 0  9992,2 62089  43.0016 339.2796 0001437 264.7816  95.2888 15.70822375 20269
STARLINK-11387 [DTC],1 62090U 24220C   25085.84543018  .00000803  00000+0  97547-5 0  9997,2 62090  43.0017 340.0039 0001067 292.4833  67.5921 15.70820131 20345
STARLINK-11389 [DTC],1 62091U 24220D   25085.90369644 -.00000362  00000+0  67979-6 0  9994,2 62091  43.0024 339.5743 0002224 258.4442 101.6176 15.70833007 20251
STARLINK-11388 [DTC],1 62092U 24220E   25085.70764233  .00002693  00000+0  24492-4 0  9995,2 62092  42.9996 340.6828 0001234 308.0859  51.9897 15.70817992 20228
STARLINK-11345 [DTC],1 62093U 24220F   25085.00294570 -.00003902  00000+0 -26972-4 0  9992,2 62093  43.0004 344.8562 0001459 276.3579  83.7123 15.70804674 20113
STARLINK-11381 [DTC],1 62094U 24220G   25085.82418850 -.00000035  00000+0  32198-5 0  9993,2 62094  43.0021 339.8317 0001374 265.6859  94.3852 15.70830048 20248
STARLINK-11369 [DTC],1 62095U 24220H   25085.88245737 -.00000352  00000+0  75372-6 0  9996,2 62095  43.0007 339.4052 0002052 273.3680  86.6953 15.70837923 20354
STARLINK-11303 [DTC],1 62096U 24220J   25086.00432162  .00001272  00000+0  13418-4 0  9994,2 62096  43.0021 338.5970 0001728 254.5479 105.5198 15.70818755 20372
STARLINK-11367 [DTC],1 62097U 24220K   25085.99902959 -.00002840  00000+0 -18676-4 0  9993,2 62097  43.0022 338.5528 0001519 276.7536  83.3158 15.70803523 20377
STARLINK-11386 [DTC],1 62098U 24220L   25085.86653450 -.00002958  00000+0 -19576-4 0  9999,2 62098  43.0006 339.2780 0000892 279.7674  80.3092 15.70837786 20256
STARLINK-11380 [DTC],1 62099U 24220M   25085.86122389 -.00001887  00000+0 -11214-4 0  9993,2 62099  43.0001 339.2321 0001528 263.9647  96.1047 15.70834325 20256
STARLINK-33566,1 62100U 24220N   25086.16668981 -.01373122  00000+0 -32690-1 0  9996,2 62100  43.0003   2.8879 0001569 278.8538  54.9194 15.43611444 20093
STARLINK-33545,1 62101U 24220P   25085.83072196 -.00003116  00000+0 -10378-3 0  9990,2 62101  43.0025   9.8170 0001212 287.4369  72.6350 15.27577213 19829
STARLINK-33562,1 62102U 24220Q   25085.84228912 -.00003508  00000+0 -11803-3 0  9990,2 62102  43.0049   9.9005 0001328 269.2298  90.8402 15.27577049 19828
STARLINK-33554,1 62103U 24220R   25086.08837686 -.00000957  00000+0 -25228-4 0  9994,2 62103  43.0027   8.3075 0001738 270.1550  89.9103 15.27621998 19798
STARLINK-33555,1 62104U 24220S   25086.05643120 -.00000328  00000+0 -24049-5 0  9993,2 62104  43.0031   8.9215 0001429 272.3809  87.6879 15.27595243 19994
STARLINK-33542,1 62105U 24220T   25086.16668981  .00275612  00000+0  12433-2 0  9997,2 62105  42.9853 331.9623 0001769 333.2219 298.8956 15.82473322 20466
STARLINK-33557,1 62106U 24220U   25086.16668981  .00142604  00000+0  65335-3 0  9992,2 62106  42.9958 344.1378 0002036 271.6380 120.1405 15.82510323 20142
STARLINK-33559,1 62107U 24220V   25085.98718793 -.00004315  00000+0 -14733-3 0  9993,2 62107  43.0042   9.2595 0002385 271.5060  88.5519 15.27584981 20019
STARLINK-33553,1 62108U 24220W   25085.52177425 -.00000558  00000+0 -10743-4 0  9998,2 62108  43.0051  11.7920 0001085 311.2046  48.8712 15.27575646 19944
STARLINK-33556,1 62109U 24220X   25085.83456222  .00000056  00000+0  11560-4 0  9997,2 62109  43.0031   9.8414 0001279 289.3272  70.7441 15.27590337 20017
STARLINK-33551,1 62110U 24220Y   25086.04869689 -.00004102  00000+0 -13941-3 0  9990,2 62110  43.0050   8.8668 0001466 263.6233  96.4451 15.27625511 20020
GUANGCHUAN 01,1 62111U 24221A   25086.20842606  .00018385  00000+0  82533-3 0  9999,2 62111  49.9491 182.7854 0003252 359.6287   0.4664 15.21163989 18370
GUANGCHUAN 02,1 62112U 24221B   25086.14396049  .00017664  00000+0  79419-3 0  9996,2 62112  49.9481 183.0962 0003366 349.0756  11.0124 15.21137438 18351
STARLINK-32311,1 62114U 24222A   25085.97782377  .00022724  00000+0  56634-3 0  9999,2 62114  42.9990 296.1872 0001210 277.9264  82.1454 15.39790759 19767
STARLINK-32470,1 62115U 24222B   25085.91619961 -.00000154  00000+0  39457-5 0  9992,2 62115  43.0036 300.0442 0001805 255.4705 104.5946 15.27612691 19715
STARLINK-32502,1 62116U 24222C   25085.87267619 -.00003595  00000+0 -12110-3 0  9995,2 62116  43.0021 300.5701 0001879 263.6782  96.3855 15.27596941 19615
STARLINK-32521,1 62117U 24222D   25085.98977487  .00009629  00000+0  35878-3 0  9997,2 62117  43.0000 296.1649 0001020 267.6786  92.3949 15.27598015 19614
STARLINK-32549,1 62118U 24222E   25085.90207288 -.00000371  00000+0 -39687-5 0  9996,2 62118  43.0000 299.9379 0001229 268.2915  91.7796 15.27599644 19621
STARLINK-32535,1 62119U 24222F   25085.91668981 -.00128243  00000+0 -47233-2 0  9991,2 62119  42.9985 296.9842 0001271 281.2727 276.0203 15.27639182  5906
STARLINK-32548,1 62120U 24222G   25085.29833552 -.00000772  00000+0 -18521-4 0  9998,2 62120  43.0026 304.0057 0001101 276.8616  83.2110 15.27582005 19477
STARLINK-32525,1 62121U 24222H   25085.97388156 -.00000098  00000+0  59576-5 0  9995,2 62121  43.0032 299.6166 0001403 262.8364  97.2328 15.27601863 19576
STARLINK-32628,1 62122U 24222J   25085.99186842 -.00000665  00000+0 -14628-4 0  9995,2 62122  43.0031 299.7476 0001683 278.0653  82.0008 15.27613773 19728
STARLINK-32626,1 62123U 24222K   25085.94577077 -.00001427  00000+0 -42308-4 0  9998,2 62123  43.0055 300.2660 0001199 247.2512 112.8214 15.27590270 19561
STARLINK-32608,1 62124U 24222L   25085.98543092  .00002507  00000+0  10048-3 0  9996,2 62124  43.0042 299.7019 0001828 280.8142  79.2504 15.27617021 19561
STARLINK-32488,1 62125U 24222M   25085.89065238  .00002356  00000+0  95100-4 0  9993,2 62125  43.0068 300.7112 0001484 272.5673  87.5008 15.27590027 19457
STARLINK-32490,1 62126U 24222N   25085.90464697  .00001077  00000+0  48602-4 0  9992,2 62126  42.9971 299.9562 0000550 302.8644  57.2154 15.27597366 19566
STARLINK-32557,1 62127U 24222P   25085.84313950  .00001512  00000+0  43444-4 0  9994,2 62127  43.0032 290.6884 0001108 261.1783  98.8948 15.40704610 19719
STARLINK-32568,1 62128U 24222Q   25085.87653108 -.00002286  00000+0 -73553-4 0  9995,2 62128  43.0003 300.5984 0001413 258.8665 101.2028 15.27588012 19293
STARLINK-32462,1 62129U 24222R   25086.00002315 -.00000397  00000+0 -47069-5 0  9995,2 62129  42.9987 296.5617 0001396 289.8037 345.5034 15.28385103 19609
STARLINK-32463,1 62130U 24222S   25085.78158935  .00000722  00000+0  35773-4 0  9999,2 62130  43.0038 300.7536 0001724 274.1473  85.9181 15.27581754 19544
STARLINK-32550,1 62131U 24222T   25085.88294685 -.00000017  00000+0  89057-5 0  9997,2 62131  43.0006 300.6498 0001712 275.5495  84.5162 15.27591953 19605
STARLINK-32507,1 62132U 24222U   25085.96358528  .00001720  00000+0  71945-4 0  9991,2 62132  43.0017 299.5375 0001677 292.2453  67.8220 15.27619203 19426
STARLINK-32245,1 62133U 24222V   25085.99958945  .00027465  00000+0  10026-2 0  9999,2 62133  42.9989 299.7997 0001539 278.1706  81.8971 15.27620696 19737
STARLINK-32546,1 62134U 24222W   25085.91668981  .00001047  00000+0  47585-4 0  9990,2 62134  42.9987 296.9474 0001560 276.1621 295.2536 15.27574921 19482
STARLINK-32545,1 62135U 24222X   25085.30604144  .00002350  00000+0  94881-4 0  9994,2 62135  43.0031 304.0605 0001341 276.4034  83.6665 15.27579376 19515
STARLINK-32554,1 62136U 24222Y   25085.92390401  .00002037  00000+0  83449-4 0  9991,2 62136  43.0033 300.0938 0001738 287.1844  72.8818 15.27616770 19612
STARLINK-32570,1 62137U 24222Z   25085.93034914  .00017448  00000+0  64132-3 0  9996,2 62137  43.0013 300.1413 0002103 257.1599 102.9017 15.27617866 19715
KONDOR-FKA NO. 2,1 62138U 24223A   25086.16710662  .00013336  00000+0  62683-3 0  9996,2 62138  97.4360 291.2431 0001837  89.8201 270.3244 15.19714117 17816
STARLINK-32529,1 62139U 24224A   25086.09671661 -.00055280  00000+0 -13460-2 0  9999,2 62139  43.0057 321.7133 0001232 345.4442  14.6378 15.40242660 19252
STARLINK-32464,1 62140U 24224B   25085.99104022 -.00000919  00000+0 -20339-4 0  9995,2 62140  43.0037 326.9482 0001911 290.0542  70.0105 15.32072663 19176
STARLINK-32482,1 62141U 24224C   25086.00230406 -.00001672  00000+0 -44200-4 0  9995,2 62141  43.0027 327.0345 0001586 294.7825  65.2863 15.32064081 19081
STARLINK-32454,1 62142U 24224D   25085.96909685  .00002508  00000+0  10065-3 0  9990,2 62142  42.9996 329.3747 0001832 314.8139  45.2563 15.27576209 19216
STARLINK-32485,1 62143U 24224E   25086.04720255  .00000995  00000+0  40170-4 0  9994,2 62143  43.0029 326.5095 0002146 280.8922  79.1690 15.32086834 18821
STARLINK-32388,1 62144U 24224F   25086.03061417  .00004689  00000+0  17979-3 0  9996,2 62144  43.0035 328.9740 0001377 272.0664  88.0030 15.27586205 19226
